Depth [m],6/15/2012 18:13,6/15/2012 18:16,6/15/2012 18:19,6/15/2012 18:22,6/15/2012 18:25,6/15/2012 18:28,6/15/2012 18:31,6/15/2012 18:34,6/15/2012 18:36,6/15/2012 18:39
5510.5,93.489,93.027,93.519,93.428,93.732,94.001,93.821,94.174,93.875,94.131
5511,93.939,93.371,93.979,93.683,94.075,94.252,94.09,94.375,93.959,94.17
5511.5,93.614,93.264,93.851,93.783,94.045,94.262,94.038,94.112,93.908,94.039
5512,93.056,92.923,93.47,93.811,93.783,94.145,93.799,93.697,93.955,94.019
5512.5,93.142,92.986,93.485,94.004,93.799,94.156,93.897,93.726,94.195,94.266
5513,93.677,93.388,93.778,94.223,94.124,94.235,94.321,94.108,94.382,94.474
5513.5,93.784,93.425,93.712,94.085,94.197,94.141,94.438,94.214,94.222,94.303
5514,93.496,93.086,93.372,93.773,93.89,93.952,94.129,93.973,93.927,94.051
5514.5,93.467,93.01,93.393,93.783,93.731,93.93,93.919,93.872,93.964,94.155
5515,93.598,93.189,93.664,93.994,93.9,94.039,93.951,94.02,94.231,94.38
5515.5,93.447,93.129,93.572,93.962,93.993,94.095,93.927,94.102,94.201,94.332
5516,93.239,92.926,93.259,93.755,93.87,94.092,93.783,94.046,93.852,94.159
5516.5,93.346,93,93.305,93.696,93.853,94.099,93.713,94.056,93.669,94.094
5517,93.662,93.346,93.706,93.842,94.089,94.164,93.854,94.172,93.883,94.071
5517.5,93.901,93.661,94.008,94.025,94.297,94.276,94.136,94.237,94.216,94.034
5518,93.81,93.663,93.921,94.006,94.161,94.246,94.269,94.164,94.268,94.017
5518.5,93.406,93.358,93.572,93.757,93.806,94.022,94.082,94.033,94.039,94.02
5519,93.187,93.159,93.387,93.614,93.671,93.918,93.818,93.955,93.883,94.071
5519.5,93.427,93.276,93.516,93.737,93.833,94.045,93.74,93.911,93.943,94.197
5520,93.669,93.387,93.622,93.852,93.929,94.15,93.815,93.86,94.045,94.314
5520.5,93.56,93.266,93.445,93.763,93.8,94.106,93.897,93.849,94.061,94.295
5521,93.343,93.041,93.158,93.537,93.677,93.963,93.87,93.826,93.957,94.129
5521.5,93.294,92.914,93.099,93.326,93.748,93.801,93.76,93.737,93.823,93.982
5522,93.436,93.024,93.35,93.32,93.899,93.789,93.716,93.753,93.876,93.999
5522.5,93.632,93.238,93.616,93.509,93.873,93.916,93.713,93.918,94.042,94.061
5523,93.62,93.205,93.603,93.608,93.624,93.931,93.63,93.944,93.951,93.972
5523.5,93.343,92.952,93.43,93.518,93.397,93.804,93.575,93.727,93.657,93.797
5524,93.213,92.901,93.381,93.483,93.415,93.769,93.695,93.612,93.626,93.773
5524.5,93.526,93.196,93.522,93.662,93.674,93.891,93.876,93.831,93.888,93.939
5525,93.924,93.502,93.714,93.873,93.96,94.006,93.932,94.095,94.003,94.041
5525.5,93.87,93.43,93.713,93.818,93.959,93.945,93.849,94.031,93.845,93.864
5526,93.408,92.982,93.377,93.465,93.587,93.681,93.704,93.735,93.641,93.557
5526.5,92.999,92.535,92.949,93.102,93.181,93.415,93.538,93.561,93.473,93.437
5527,92.871,92.372,92.8,92.991,93.086,93.414,93.402,93.56,93.333,93.586
5527.5,92.963,92.52,92.95,93.165,93.258,93.656,93.4,93.526,93.35,93.833
5528,93.191,92.891,93.161,93.494,93.482,93.871,93.54,93.456,93.547,93.954
5528.5,93.356,93.19,93.271,93.729,93.666,93.91,93.631,93.517,93.693,93.837
5529,93.254,93.117,93.269,93.658,93.747,93.802,93.538,93.67,93.618,93.606
5529.5,93.067,92.87,93.24,93.409,93.669,93.597,93.42,93.729,93.473,93.513
5530,93.159,92.867,93.282,93.349,93.555,93.46,93.498,93.696,93.505,93.639
5530.5,93.486,93.094,93.417,93.545,93.589,93.587,93.738,93.717,93.703,93.87
5531,93.622,93.214,93.515,93.654,93.7,93.797,93.894,93.79,93.802,94.031
5531.5,93.371,93.03,93.338,93.446,93.631,93.709,93.806,93.749,93.627,93.961
5532,93.024,92.653,92.896,93.131,93.379,93.411,93.565,93.554,93.324,93.712
5532.5,93.011,92.472,92.684,93.109,93.302,93.331,93.387,93.417,93.206,93.576
5533,93.332,92.733,93.022,93.442,93.529,93.54,93.368,93.531,93.387,93.704
5533.5,93.442,93.067,93.403,93.633,93.618,93.674,93.436,93.733,93.62,93.865
5534,93.096,92.984,93.317,93.332,93.348,93.545,93.523,93.727,93.634,93.816
5534.5,92.877,92.691,93.123,92.984,93.228,93.411,93.616,93.581,93.535,93.677
5535,93.126,92.627,93.21,93.078,93.498,93.463,93.674,93.547,93.577,93.663
5535.5,93.356,92.72,93.321,93.387,93.68,93.51,93.696,93.629,93.737,93.72
5536,93.356,92.818,93.302,93.564,93.605,93.493,93.761,93.758,93.83,93.745
5536.5,93.457,92.974,93.346,93.625,93.591,93.646,93.806,93.946,93.815,93.798
5537,93.503,92.97,93.362,93.541,93.62,93.883,93.626,94.02,93.756,93.868
5537.5,93.176,92.662,93.201,93.302,93.536,93.856,93.312,93.827,93.717,93.862
5538,93.016,92.621,93.188,93.333,93.605,93.702,93.282,93.714,93.803,93.874
5538.5,93.599,93.234,93.551,93.85,93.959,93.842,93.644,94.041,94.042,94.054
5539,94.363,93.853,93.898,94.304,94.221,94.168,93.978,94.438,94.197,94.281
5539.5,94.494,93.864,93.881,94.245,94.155,94.25,94.009,94.377,94.053,94.297
5540,94.108,93.53,93.678,93.951,93.942,94.014,93.917,94.027,93.789,94.061
5540.5,93.652,93.201,93.493,93.719,93.756,93.723,93.825,93.812,93.716,93.778
5541,93.2,92.874,93.309,93.491,93.607,93.555,93.64,93.722,93.78,93.671
5541.5,92.898,92.678,93.196,93.341,93.488,93.475,93.417,93.601,93.758,93.78
5542,93.06,92.848,93.305,93.491,93.476,93.441,93.365,93.566,93.744,93.942
5542.5,93.479,93.178,93.506,93.775,93.602,93.507,93.526,93.734,93.89,93.989
5543,93.604,93.23,93.527,93.808,93.685,93.653,93.722,93.914,94.004,93.959
5543.5,93.527,93.135,93.511,93.716,93.687,93.801,93.811,93.937,93.966,94.04
5544,93.687,93.347,93.764,93.866,93.886,93.96,93.8,93.944,93.986,94.251
5544.5,93.941,93.753,94.07,94.113,94.284,94.129,93.803,94.08,94.143,94.393
5545,93.956,93.893,94.016,94.134,94.435,94.199,93.924,94.226,94.217,94.35
5545.5,93.727,93.607,93.631,93.925,94.08,94.072,94.019,94.136,94.058,94.158
5546,93.326,93.106,93.266,93.63,93.543,93.835,93.877,93.786,93.816,93.933
5546.5,93.09,92.94,93.298,93.551,93.441,93.778,93.721,93.558,93.836,93.925
5547,93.478,93.409,93.753,93.889,93.906,94.005,93.867,93.801,94.149,94.202
5547.5,94.114,93.877,94.087,94.201,94.286,94.208,94.104,94.275,94.313,94.387
5548,94.176,93.697,93.943,94.08,94.122,94.184,94.149,94.505,94.14,94.25
5548.5,93.717,93.294,93.709,93.913,93.82,94.107,94.076,94.399,93.964,94.047
5549,93.38,93.233,93.721,93.989,93.805,94.045,93.953,94.146,93.94,93.944
5549.5,93.369,93.315,93.749,93.977,93.86,93.903,93.805,93.944,93.891,93.864
5550,93.495,93.242,93.61,93.77,93.718,93.796,93.757,93.919,93.809,93.894
5550.5,93.633,93.191,93.532,93.692,93.574,93.928,93.834,94.049,93.852,94.169
5551,93.815,93.414,93.748,93.863,93.731,94.252,93.977,94.251,94.066,94.519
5551.5,94.03,93.795,94.064,94.122,94.093,94.455,94.148,94.412,94.333,94.628
5552,94.146,94.032,94.152,94.338,94.327,94.361,94.25,94.429,94.452,94.505
5552.5,94.112,94.002,94.051,94.416,94.34,94.261,94.22,94.355,94.339,94.481
5553,93.926,93.701,93.921,94.21,94.191,94.362,94.101,94.263,94.151,94.566
5553.5,93.691,93.311,93.811,93.862,93.98,94.385,93.99,94.172,94.116,94.466
5554,93.803,93.327,93.907,93.903,94.018,94.234,94.049,94.251,94.333,94.282
5554.5,94.217,93.789,94.15,94.374,94.36,94.186,94.264,94.534,94.624,94.28
5555,94.232,93.994,94.081,94.609,94.494,94.273,94.374,94.659,94.686,94.35
5555.5,93.906,93.792,93.87,94.441,94.301,94.395,94.343,94.502,94.575,94.442
5556,93.929,93.727,94.087,94.36,94.246,94.534,94.345,94.36,94.556,94.624
5556.5,93.978,93.684,94.322,94.36,94.263,94.456,94.259,94.271,94.525,94.639
5557,93.621,93.407,93.999,94.148,94.054,94.167,94.038,94.153,94.362,94.4
5557.5,93.641,93.503,93.72,94.036,94.074,94.235,94.099,94.296,94.329,94.362
5558,94.315,94.056,93.97,94.273,94.597,94.707,94.539,94.728,94.466,94.634
5558.5,94.556,94.079,94.149,94.377,94.887,94.811,94.797,94.862,94.437,94.71
5559,93.988,93.469,93.901,94.074,94.491,94.388,94.606,94.524,94.266,94.464
5559.5,93.574,93.277,93.744,93.9,94.084,94.218,94.371,94.332,94.335,94.401
5560,93.878,93.849,94.07,94.273,94.28,94.62,94.411,94.636,94.693,94.765
5560.5,94.382,94.48,94.576,94.771,94.734,94.974,94.56,95.013,94.959,95.137
5561,94.437,94.579,94.7,94.791,94.83,94.79,94.611,95.013,94.845,95.081
5561.5,94.157,94.244,94.408,94.463,94.61,94.415,94.682,94.805,94.584,94.787
5562,94.155,93.982,94.252,94.342,94.526,94.447,94.864,94.804,94.638,94.725
5562.5,94.494,94.066,94.44,94.522,94.651,94.838,94.903,94.983,94.936,94.89
5563,94.673,94.251,94.618,94.717,94.778,95.051,94.737,95.004,95.002,94.972
5563.5,94.636,94.289,94.661,94.865,94.913,94.957,94.759,94.85,94.806,94.959
5564,94.797,94.34,94.783,95.049,95.139,94.948,95.065,94.803,94.742,95.029
5564.5,95.152,94.557,94.971,95.177,95.359,95.166,95.236,94.955,94.923,95.16
5565,95.148,94.597,94.887,95.061,95.364,95.201,95.041,95.116,95.051,95.174
5565.5,94.557,94.138,94.385,94.679,95.022,94.773,94.67,95.077,94.886,94.98
5566,93.982,93.669,93.965,94.38,94.582,94.366,94.436,94.88,94.617,94.786
5566.5,94.052,93.872,94.197,94.555,94.518,94.568,94.556,94.799,94.631,94.907
5567,94.473,94.418,94.69,94.969,94.764,95.077,94.895,94.949,94.912,95.232
5567.5,94.602,94.513,94.684,95.058,94.819,95.205,95.048,95.131,95.056,95.346
5568,94.527,94.289,94.435,94.908,94.737,95.017,94.908,95.206,94.974,95.228
5568.5,94.644,94.323,94.603,94.94,94.915,94.961,94.761,95.235,94.964,95.202
5569,94.753,94.486,94.91,94.993,95.131,94.972,94.762,95.25,95.096,95.323
5569.5,94.522,94.464,94.838,94.832,95.014,94.884,94.823,95.242,95.162,95.363
5570,94.248,94.464,94.658,94.8,94.886,94.945,94.927,95.232,95.128,95.263
5570.5,94.393,94.602,94.744,95.086,95.119,95.279,95.124,95.227,95.136,95.25
5571,94.844,94.62,94.913,95.275,95.398,95.529,95.302,95.269,95.225,95.415
5571.5,95.033,94.474,94.906,95.104,95.299,95.386,95.282,95.346,95.275,95.45
5572,94.754,94.417,94.841,94.936,94.988,95.071,95.123,95.326,95.202,95.198
5572.5,94.477,94.515,94.908,95.129,94.899,94.99,95.065,95.224,95.121,95.054
5573,94.563,94.56,94.964,95.408,95.062,95.122,95.131,95.259,95.201,95.254
5573.5,94.755,94.438,94.852,95.325,95.179,95.175,95.12,95.441,95.386,95.434
5574,94.799,94.32,94.811,95.033,95.171,95.149,95.004,95.511,95.461,95.379
5574.5,94.819,94.37,94.999,94.98,95.193,95.238,95.019,95.376,95.405,95.367
5575,94.898,94.544,95.16,95.181,95.261,95.471,95.309,95.285,95.398,95.493
5575.5,94.957,94.746,95.163,95.35,95.289,95.728,95.661,95.441,95.461,95.556
5576,95.004,94.877,95.169,95.373,95.329,95.835,95.75,95.643,95.461,95.583
5576.5,95.086,94.839,95.192,95.342,95.451,95.695,95.586,95.597,95.444,95.742
5577,95.157,94.696,95.129,95.351,95.562,95.485,95.454,95.412,95.539,95.897
5577.5,95.073,94.618,94.99,95.354,95.501,95.391,95.438,95.374,95.64,95.813
5578,94.829,94.701,94.919,95.319,95.363,95.38,95.445,95.508,95.633,95.62
5578.5,94.832,94.975,95.111,95.432,95.479,95.478,95.558,95.721,95.674,95.663
5579,95.318,95.256,95.51,95.773,95.82,95.732,95.808,95.975,95.844,95.948
5579.5,95.763,95.252,95.761,96.045,95.949,95.959,95.937,96.159,95.94,96.146
5580,95.637,95.064,95.704,95.999,95.811,96.018,95.871,96.168,95.885,96.111
5580.5,95.174,94.957,95.464,95.703,95.723,95.962,95.843,96.027,95.835,95.976
5581,94.894,94.881,95.199,95.359,95.703,95.813,95.879,95.825,95.812,95.835
5581.5,95.031,94.87,95.171,95.262,95.641,95.694,95.857,95.72,95.768,95.754
5582,95.396,95.139,95.488,95.585,95.694,95.825,95.85,95.829,95.808,95.873
5582.5,95.533,95.436,95.747,96.027,95.89,96.048,95.911,95.988,95.965,96.148
5583,95.314,95.289,95.591,96.082,95.909,95.982,95.895,95.998,96.064,96.282
5583.5,95.162,94.919,95.327,95.746,95.686,95.751,95.807,95.97,96.007,96.137
5584,95.418,94.922,95.443,95.612,95.665,95.83,95.902,96.086,95.932,95.98
5584.5,95.793,95.24,95.818,95.959,95.998,96.115,96.177,96.226,95.965,96.038
5585,95.723,95.319,95.878,96.198,96.146,96.032,96.195,96.135,96.001,96.128
5585.5,95.292,95.122,95.518,95.893,95.849,95.653,95.835,95.875,95.943,96.044
5586,95.223,95.11,95.331,95.582,95.664,95.68,95.614,95.788,95.937,95.938
5586.5,95.716,95.389,95.645,95.777,95.945,96.206,95.836,96.014,96.069,95.964
5587,96.102,95.588,96.001,96.109,96.204,96.49,96.1,96.262,96.14,96.031
5587.5,95.892,95.428,95.919,96.056,96.007,96.131,95.996,96.204,96.02,96.079
5588,95.501,95.166,95.701,95.788,95.723,95.711,95.773,95.98,95.949,96.184
5588.5,95.549,95.303,95.871,95.797,95.857,95.876,95.879,95.964,96.176,96.337
5589,95.833,95.71,96.133,96,96.17,96.285,96.139,96.093,96.419,96.349
5589.5,95.711,95.687,95.841,95.871,96.097,96.208,96.084,96.017,96.25,96.154
5590,95.35,95.267,95.344,95.54,95.773,95.893,95.904,95.873,95.927,96.027
5590.5,95.421,95.215,95.463,95.676,95.838,96.085,96.096,96.057,96.035,96.189
5591,95.751,95.527,95.912,96.162,96.233,96.526,96.398,96.391,96.428,96.403
5591.5,95.717,95.541,95.877,96.266,96.282,96.481,96.232,96.412,96.487,96.377
5592,95.549,95.333,95.601,96.016,96.011,96.213,95.848,96.25,96.221,96.247
5592.5,95.715,95.323,95.713,95.955,96.003,96.302,95.828,96.281,96.113,96.287
5593,95.85,95.239,95.886,95.978,96.133,96.424,96.021,96.335,96.203,96.452
5593.5,95.596,94.914,95.641,95.77,95.987,96.133,95.997,96.124,96.202,96.501
5594,95.364,94.906,95.36,95.617,95.824,95.776,95.884,95.9,96.142,96.371
5594.5,95.469,95.355,95.501,95.818,95.954,95.772,95.949,95.968,96.232,96.24
5595,95.676,95.629,95.828,96.141,96.149,96.008,96.084,96.211,96.401,96.305
5595.5,95.755,95.502,95.926,96.279,96.222,96.219,96.113,96.45,96.419,96.535
5596,95.656,95.355,95.774,96.173,96.202,96.28,96.046,96.606,96.265,96.697
5596.5,95.515,95.392,95.657,95.988,96.091,96.245,96,96.566,96.181,96.648
5597,95.799,95.741,95.919,96.118,96.14,96.345,96.212,96.454,96.414,96.59
5597.5,96.543,96.393,96.512,96.626,96.592,96.64,96.696,96.552,96.82,96.763
5598,96.72,96.544,96.693,96.792,96.891,96.751,96.861,96.664,96.877,96.896
5598.5,95.846,95.735,96.092,96.26,96.459,96.444,96.364,96.442,96.494,96.628
5599,95.267,95.194,95.615,95.932,95.971,96.185,95.976,96.199,96.311,96.383
5599.5,96.005,95.911,96.021,96.46,96.246,96.474,96.363,96.415,96.617,96.678
5600,96.966,96.795,96.607,97.064,96.816,96.998,96.884,96.879,96.883,97.059
5600.5,96.868,96.629,96.476,96.916,96.912,97.08,96.794,97.06,96.759,96.941
5601,96.172,95.96,95.928,96.412,96.679,96.676,96.457,96.85,96.536,96.645
5601.5,95.87,95.689,95.754,96.268,96.52,96.335,96.43,96.581,96.504,96.597
5602,95.974,95.718,96.053,96.439,96.371,96.306,96.539,96.498,96.594,96.592
5602.5,95.985,95.639,96.293,96.485,96.12,96.334,96.458,96.466,96.585,96.487
5603,95.884,95.502,96.224,96.315,96.002,96.32,96.312,96.373,96.466,96.552
5603.5,95.978,95.553,96.175,96.164,96.202,96.461,96.339,96.399,96.479,96.843
5604,96.168,95.789,96.31,96.205,96.516,96.712,96.513,96.583,96.668,97.046
5604.5,96.184,96.013,96.375,96.419,96.701,96.815,96.697,96.714,96.772,96.987
5605,96.141,96.101,96.281,96.642,96.757,96.723,96.771,96.715,96.725,96.793
5605.5,96.154,95.964,96.149,96.647,96.673,96.538,96.621,96.615,96.694,96.622
5606,96.011,95.618,96.009,96.395,96.429,96.401,96.343,96.439,96.648,96.591
5606.5,95.759,95.456,96.002,96.182,96.245,96.456,96.273,96.378,96.502,96.76
5607,95.829,95.781,96.253,96.296,96.365,96.605,96.528,96.586,96.445,96.943
5607.5,96.345,96.235,96.547,96.697,96.755,96.667,96.846,96.917,96.674,96.914
5608,96.893,96.372,96.732,97.091,97.146,96.744,97.038,97.15,97.002,96.84
5608.5,96.95,96.24,96.837,97.133,97.186,96.873,97.092,97.178,97.037,96.942
5609,96.473,96.002,96.66,96.733,96.809,96.823,96.898,97,96.724,96.993
5609.5,96.062,95.836,96.224,96.317,96.495,96.694,96.518,96.786,96.488,96.861
5610,96.221,95.993,96.142,96.349,96.654,96.834,96.393,96.754,96.647,96.892
5610.5,96.657,96.325,96.581,96.663,97.016,97.086,96.677,96.907,96.984,97.163
5611,96.804,96.415,96.888,96.822,97.151,97.086,96.921,97.083,97.16,97.247
5611.5,96.612,96.257,96.734,96.793,97.049,96.943,96.863,97.148,97.181,97.036
5612,96.351,96.052,96.477,96.725,96.794,96.833,96.757,97.059,97.131,96.859
5612.5,96.223,95.87,96.39,96.608,96.47,96.711,96.755,96.951,96.97,96.834
5613,96.279,95.852,96.399,96.502,96.381,96.657,96.754,96.977,96.802,96.846
5613.5,96.345,95.998,96.381,96.555,96.629,96.74,96.772,96.989,96.846,96.886
5614,96.331,96.116,96.419,96.733,96.88,96.85,96.895,96.843,97.08,97.028
5614.5,96.459,96.256,96.659,96.908,96.948,96.993,97.043,96.798,97.298,97.254
5615,96.809,96.498,96.915,97.051,96.991,97.162,97.046,97.036,97.391,97.429
5615.5,97.081,96.656,96.887,97.152,97.08,97.225,96.928,97.277,97.357,97.428
5616,96.976,96.617,96.694,97.108,97.083,97.22,96.899,97.291,97.228,97.26
5616.5,96.481,96.381,96.586,96.884,96.931,97.164,96.962,97.165,97.072,97.028
5617,95.96,95.953,96.529,96.69,96.793,96.941,96.91,96.985,96.994,96.874
5617.5,95.997,95.763,96.543,96.765,96.934,96.805,96.823,96.878,97.102,96.976
5618,96.672,96.284,96.801,97.041,97.3,97.083,96.986,97.084,97.346,97.338
5618.5,97.214,96.975,97.087,97.191,97.452,97.347,97.237,97.422,97.438,97.612
5619,97.038,96.917,96.997,97.077,97.208,97.131,97.216,97.389,97.269,97.514
5619.5,96.595,96.386,96.714,96.944,96.954,96.916,97.114,97.098,97.175,97.304
5620,96.456,96.222,96.636,96.934,96.953,97.149,97.246,97.09,97.301,97.312
5620.5,96.525,96.406,96.682,96.904,97.015,97.382,97.361,97.359,97.331,97.363
5621,96.642,96.529,96.726,96.892,97.039,97.295,97.225,97.524,97.192,97.244
5621.5,96.787,96.549,96.846,97.041,97.102,97.216,97.11,97.471,97.192,97.17
5622,96.733,96.448,96.887,97.15,97.144,97.279,97.175,97.296,97.342,97.306
5622.5,96.497,96.246,96.734,97.018,97.14,97.272,97.2,97.178,97.358,97.457
5623,96.538,96.282,96.704,96.872,97.208,97.233,97.141,97.265,97.279,97.499
5623.5,96.954,96.694,96.964,97.009,97.347,97.381,97.199,97.414,97.382,97.566
5624,97.281,97.085,97.215,97.346,97.472,97.627,97.403,97.412,97.606,97.709
5624.5,97.236,97.103,97.235,97.521,97.529,97.648,97.577,97.319,97.606,97.792
5625,97.006,96.869,97.126,97.379,97.453,97.42,97.601,97.26,97.366,97.731
5625.5,96.838,96.718,97.051,97.184,97.319,97.238,97.482,97.226,97.268,97.561
5626,96.752,96.751,97.044,97.182,97.287,97.194,97.302,97.202,97.434,97.377
5626.5,96.712,96.812,97.036,97.267,97.303,97.219,97.244,97.241,97.593,97.359
5627,96.778,96.776,96.982,97.291,97.212,97.396,97.418,97.378,97.65,97.552
5627.5,96.832,96.607,96.871,97.234,97.046,97.608,97.56,97.516,97.654,97.653
5628,96.783,96.451,96.812,97.189,97.045,97.552,97.445,97.542,97.543,97.495
5628.5,96.965,96.646,97.049,97.359,97.415,97.424,97.401,97.565,97.49,97.424
5629,97.344,97.005,97.447,97.628,97.848,97.558,97.608,97.678,97.712,97.629
5629.5,97.263,96.869,97.469,97.57,97.793,97.704,97.607,97.751,97.887,97.783
5630,96.796,96.4,97.078,97.234,97.4,97.576,97.278,97.735,97.743,97.742
5630.5,96.605,96.284,96.708,97.017,97.156,97.31,97.062,97.644,97.555,97.7
5631,96.601,96.445,96.545,96.931,97.009,97.092,97.061,97.428,97.48,97.64
5631.5,96.681,96.689,96.787,97.013,97.042,97.194,97.203,97.402,97.48,97.589
5632,97.292,97.221,97.554,97.526,97.653,97.755,97.624,97.886,97.73,97.826
5632.5,97.906,97.549,98.065,98.031,98.279,98.152,97.997,98.291,98.079,98.164
5633,97.452,97.01,97.573,97.765,97.957,97.834,97.795,97.986,98.009,98.072
5633.5,96.647,96.431,96.892,97.2,97.284,97.463,97.446,97.573,97.698,97.731
5634,96.938,96.907,97.11,97.36,97.472,97.766,97.667,97.763,97.798,97.786
5634.5,97.825,97.739,97.727,97.95,98.121,98.204,98.087,98.087,98.129,98.15
5635,97.891,97.665,97.759,97.973,98.088,98.057,97.986,97.94,98.058,98.195
5635.5,97.397,97.069,97.515,97.593,97.615,97.713,97.7,97.707,97.801,97.937
5636,97.506,97.055,97.729,97.665,97.657,97.805,97.871,97.889,97.938,97.96
5636.5,98.068,97.439,98.057,98.082,98.091,98.133,98.157,98.179,98.235,98.252
5637,98.125,97.378,97.838,98.102,98.144,98.207,97.98,98.148,98.177,98.27
5637.5,97.626,96.991,97.362,97.719,97.805,98.039,97.621,97.958,97.958,98.047
5638,97.269,96.907,97.266,97.525,97.66,97.902,97.567,97.849,97.957,97.998
5638.5,97.347,97.099,97.495,97.69,97.838,97.879,97.729,97.728,98.038,98.038
5639,97.544,97.191,97.597,97.909,97.956,97.906,97.807,97.579,97.986,97.927
5639.5,97.482,97.146,97.472,97.967,97.86,97.93,97.711,97.603,97.917,97.875
5640,97.242,97.106,97.43,97.905,97.792,97.986,97.622,97.847,97.964,98.082
5640.5,97.241,97.102,97.619,97.848,97.867,98.141,97.766,98.069,98.051,98.282
5641,97.524,97.147,97.72,97.854,97.951,98.28,97.981,98.052,98.032,98.217
5641.5,97.671,97.223,97.515,97.903,97.969,98.186,97.914,97.928,97.918,98.061
5642,97.559,97.253,97.385,97.973,97.961,97.957,97.701,97.982,97.926,98.081
5642.5,97.508,97.226,97.654,98.009,97.968,97.917,97.732,98.189,98.144,98.272
5643,97.53,97.132,97.9,97.873,97.982,98.004,97.913,98.237,98.272,98.444
5643.5,97.407,96.991,97.718,97.607,97.967,97.948,97.933,98.01,98.106,98.459
5644,97.413,97.079,97.542,97.603,97.994,97.942,97.942,97.813,97.963,98.356
5644.5,97.672,97.394,97.682,97.941,98.042,98.13,98.079,97.897,98.109,98.228
5645,97.546,97.362,97.629,98.043,97.881,98.063,97.99,98.031,98.293,98.086
5645.5,96.99,97.019,97.272,97.752,97.664,97.726,97.66,97.999,98.294,98.023
5646,97.005,97.174,97.33,97.76,97.889,97.875,97.699,98.05,98.298,98.187
5646.5,97.735,97.768,97.901,98.255,98.387,98.556,98.176,98.298,98.423,98.454
5647,98.065,97.875,98.196,98.509,98.482,98.787,98.414,98.382,98.459,98.497
5647.5,97.702,97.484,97.98,98.259,98.186,98.273,98.235,98.185,98.296,98.295
5648,97.555,97.377,97.789,98.101,98.056,97.883,98.133,98.097,98.169,98.176
5648.5,97.861,97.549,97.77,98.24,98.189,98.092,98.209,98.243,98.245,98.295
5649,97.957,97.454,97.665,98.246,98.294,98.409,98.164,98.298,98.346,98.417
5649.5,97.719,97.203,97.616,98.054,98.312,98.451,98.082,98.15,98.318,98.357
5650,97.634,97.227,97.875,98.061,98.384,98.433,98.226,98.045,98.28,98.304
5650.5,97.844,97.453,98.226,98.297,98.543,98.535,98.448,98.094,98.332,98.496
5651,98.008,97.562,98.298,98.36,98.585,98.546,98.443,98.157,98.371,98.792
5651.5,97.916,97.542,98.097,98.145,98.347,98.351,98.273,98.19,98.365,98.871
5652,97.87,97.62,97.957,98.071,98.123,98.246,98.257,98.31,98.488,98.742
5652.5,98.078,97.778,98.015,98.331,98.219,98.413,98.452,98.469,98.736,98.661
5653,98.091,97.681,98.022,98.477,98.292,98.537,98.522,98.462,98.749,98.655
