Depth [m],6/15/2012 14:14,6/15/2012 14:17,6/15/2012 14:20,6/15/2012 14:22,6/15/2012 14:25,6/15/2012 14:28,6/15/2012 14:31,6/15/2012 14:34,6/15/2012 14:37,6/15/2012 14:40,6/15/2012 14:43,6/15/2012 14:46,6/15/2012 14:48,6/15/2012 14:51,6/15/2012 14:54,6/15/2012 14:57
5299.5,89.591,89.253,89.465,89.759,89.669,89.736,89.909,89.77,89.912,89.58,89.686,89.827,89.859,89.932,89.759,89.675
5300,89.921,89.51,89.56,89.89,89.845,89.806,90.017,89.778,89.82,89.561,89.767,90.042,89.85,90.013,89.793,89.648
5300.5,90.14,89.682,89.609,89.92,89.899,89.858,90.013,89.818,89.841,89.683,89.899,90.029,89.913,89.88,89.714,89.729
5301,90.086,89.675,89.527,89.85,89.828,89.915,89.878,89.942,89.932,89.85,89.938,89.869,90.021,89.754,89.645,89.831
5301.5,90.109,89.786,89.566,89.937,89.898,89.982,89.86,90.121,89.993,89.964,89.873,89.825,90.047,89.826,89.715,89.942
5302,90.48,90.072,89.892,90.214,90.197,90.046,90.101,90.303,90.061,90.066,89.894,89.933,90.062,90.036,89.946,90.048
5302.5,90.651,90.045,90.084,90.231,90.352,89.967,90.259,90.281,90.044,90.063,89.99,90.023,90.113,90.112,90.138,90.009
5303,90.234,89.633,89.854,89.878,90.117,89.761,90.096,89.996,89.836,89.883,89.989,90.02,90.068,89.981,90.085,89.857
5303.5,89.695,89.321,89.549,89.617,89.767,89.66,89.866,89.749,89.585,89.727,89.862,89.929,89.908,89.822,89.831,89.78
5304,89.478,89.285,89.495,89.647,89.665,89.721,89.794,89.728,89.527,89.75,89.751,89.815,89.825,89.768,89.607,89.794
5304.5,89.572,89.379,89.635,89.756,89.822,89.814,89.845,89.777,89.687,89.847,89.84,89.859,89.902,89.868,89.626,89.844
5305,89.768,89.531,89.793,89.822,89.958,89.857,89.952,89.742,89.848,89.935,90.056,90.036,89.958,90.092,89.856,89.921
5305.5,89.852,89.685,89.861,89.889,89.948,89.863,90.017,89.678,89.875,90.032,90.089,90.082,89.877,90.221,90.022,89.959
5306,89.859,89.781,89.858,89.926,89.963,89.902,89.965,89.698,89.92,90.079,89.952,90.001,89.793,90.123,89.967,89.93
5306.5,89.944,89.783,89.843,89.84,90.035,89.959,89.919,89.836,90.073,90.015,89.947,90.019,89.834,89.993,89.833,89.901
5307,89.981,89.66,89.795,89.696,89.985,89.909,89.993,90.051,90.15,89.961,90.034,90.131,89.991,90.014,89.795,89.846
5307.5,89.825,89.533,89.685,89.706,89.869,89.783,90.063,90.215,90.044,90.02,89.976,90.15,90.18,90.055,89.836,89.696
5308,89.707,89.605,89.597,89.883,89.863,89.812,89.999,90.179,89.901,90.071,89.879,90.029,90.244,89.968,89.874,89.571
5308.5,89.862,89.833,89.658,89.995,89.894,90.03,89.908,90.018,89.852,89.991,89.925,89.925,90.115,89.886,89.94,89.685
5309,90.065,89.905,89.822,89.925,89.843,90.147,89.892,89.918,89.872,89.841,89.998,89.98,89.946,89.965,90.051,89.985
5309.5,90.017,89.71,89.885,89.782,89.797,89.989,89.888,89.885,89.892,89.756,89.974,90.087,89.873,90.08,90.054,90.129
5310,89.934,89.593,89.828,89.746,89.917,89.81,89.894,89.934,89.923,89.829,89.945,90.063,89.9,90.087,89.923,89.964
5310.5,90.099,89.775,89.795,89.93,90.178,89.909,89.969,90.163,90.022,90.013,90.001,89.977,90.065,90.087,89.916,89.777
5311,90.246,89.948,89.764,90.206,90.325,90.141,90.051,90.375,90.153,90.139,90.088,90.002,90.308,90.172,90.103,89.819
5311.5,90.165,89.95,89.789,90.29,90.238,90.227,90.145,90.317,90.22,90.168,90.121,90.135,90.382,90.255,90.217,89.958
5312,90.19,90.057,90.095,90.171,90.152,90.207,90.343,90.191,90.198,90.192,90.098,90.279,90.212,90.264,90.183,90.08
5312.5,90.352,90.151,90.419,90.066,90.188,90.168,90.427,90.185,90.104,90.165,90.1,90.356,90.046,90.224,90.162,90.223
5313,90.197,89.854,90.226,90.021,90.158,90.03,90.132,90.133,89.983,90.03,90.176,90.262,90.073,90.208,90.15,90.244
5313.5,89.874,89.534,89.788,90.031,90.078,89.89,89.809,90.062,89.994,89.991,90.254,90.058,90.209,90.283,90.136,90.049
5314,89.941,89.704,89.74,90.134,90.144,89.977,89.906,90.15,90.176,90.158,90.251,90.018,90.28,90.344,90.238,89.893
5314.5,90.202,89.938,89.91,90.181,90.223,90.18,90.134,90.208,90.219,90.261,90.2,90.215,90.227,90.219,90.333,89.931
5315,90.129,89.763,89.848,90.05,90.111,90.168,90.067,90.07,89.962,90.146,90.199,90.371,90.117,90.026,90.18,90.013
5315.5,89.938,89.619,89.75,89.956,89.989,89.98,89.918,90.012,89.795,90.078,90.291,90.304,90.074,90.025,89.965,90.113
5316,90.152,89.913,89.948,90.114,90.091,90.01,90,90.213,90.04,90.214,90.393,90.166,90.225,90.192,90.014,90.26
5316.5,90.619,90.272,90.269,90.382,90.324,90.355,90.17,90.409,90.38,90.326,90.402,90.137,90.517,90.372,90.202,90.228
5317,90.719,90.278,90.372,90.447,90.463,90.581,90.18,90.388,90.384,90.281,90.35,90.224,90.664,90.52,90.212,89.952
5317.5,90.368,90.102,90.246,90.26,90.476,90.437,90.092,90.323,90.162,90.259,90.376,90.343,90.523,90.531,90.08,89.816
5318,90.143,90.04,90.117,90.101,90.479,90.258,90.134,90.379,90.062,90.343,90.462,90.395,90.329,90.32,90.053,90.044
5318.5,90.218,89.976,90.026,90.069,90.449,90.251,90.278,90.365,90.079,90.352,90.384,90.33,90.298,90.111,90.153,90.299
5319,90.153,89.738,89.861,89.944,90.25,90.167,90.257,90.124,89.993,90.213,90.12,90.243,90.286,90.139,90.176,90.246
5319.5,89.94,89.575,89.734,89.779,89.997,90.018,90.126,89.922,89.841,90.133,89.996,90.278,90.106,90.239,90.066,90.061
5320,90.059,89.782,89.858,89.906,89.99,90.155,90.244,90.054,89.881,90.255,90.141,90.428,89.938,90.216,90.049,90.06
5320.5,90.565,90.248,90.207,90.282,90.296,90.574,90.633,90.437,90.226,90.488,90.309,90.599,90.081,90.245,90.27,90.237
5321,91.053,90.678,90.605,90.618,90.677,90.896,90.89,90.791,90.647,90.675,90.399,90.725,90.434,90.473,90.541,90.407
5321.5,91.132,90.756,90.789,90.757,90.793,90.846,90.711,90.836,90.707,90.667,90.472,90.691,90.61,90.615,90.57,90.456
5322,90.687,90.304,90.557,90.557,90.5,90.443,90.272,90.448,90.295,90.398,90.391,90.432,90.484,90.402,90.354,90.347
5322.5,90.182,89.75,90.21,90.168,90.144,90.061,90.115,90.002,89.946,90.136,90.169,90.187,90.345,90.125,90.184,90.181
5323,90.234,89.735,90.2,90.15,90.153,90.112,90.443,90.013,90.121,90.226,90.165,90.262,90.417,90.198,90.216,90.178
5323.5,90.6,90.058,90.306,90.543,90.324,90.413,90.711,90.296,90.484,90.483,90.421,90.532,90.526,90.482,90.267,90.31
5324,90.522,90.005,90.113,90.668,90.226,90.431,90.452,90.268,90.482,90.429,90.506,90.601,90.434,90.555,90.173,90.298
5324.5,90.043,89.611,89.885,90.336,90.037,90.204,90.067,90.002,90.232,90.125,90.289,90.427,90.278,90.382,90.08,90.141
5325,89.893,89.511,90.008,90.148,90.191,90.224,90.09,90.056,90.199,90.072,90.126,90.346,90.332,90.281,90.18,90.132
5325.5,90.181,89.789,90.216,90.302,90.519,90.456,90.358,90.415,90.372,90.34,90.166,90.466,90.492,90.351,90.348,90.27
5326,90.378,90.018,90.198,90.352,90.53,90.457,90.495,90.568,90.45,90.548,90.214,90.535,90.481,90.414,90.376,90.279
5326.5,90.399,90.156,90.219,90.253,90.332,90.325,90.551,90.423,90.482,90.554,90.249,90.493,90.39,90.426,90.369,90.191
5327,90.492,90.366,90.445,90.329,90.357,90.422,90.607,90.284,90.557,90.479,90.395,90.549,90.459,90.465,90.468,90.226
5327.5,90.453,90.396,90.451,90.37,90.493,90.524,90.452,90.257,90.432,90.379,90.547,90.626,90.589,90.433,90.493,90.266
5328,90.166,90.097,90.117,90.149,90.455,90.358,90.137,90.333,90.148,90.338,90.587,90.502,90.574,90.284,90.332,90.135
5328.5,90.082,89.866,90.003,90.082,90.419,90.232,90.073,90.512,90.142,90.438,90.606,90.343,90.451,90.257,90.223,90.063
5329,90.349,89.964,90.32,90.336,90.531,90.383,90.35,90.632,90.425,90.564,90.673,90.421,90.357,90.467,90.326,90.256
5329.5,90.533,90.183,90.59,90.445,90.578,90.599,90.627,90.577,90.59,90.583,90.726,90.625,90.375,90.667,90.491,90.494
5330,90.491,90.332,90.534,90.287,90.491,90.723,90.677,90.489,90.531,90.515,90.719,90.712,90.487,90.69,90.528,90.528
5330.5,90.547,90.442,90.458,90.267,90.491,90.815,90.607,90.482,90.469,90.428,90.664,90.614,90.564,90.693,90.448,90.472
5331,90.732,90.455,90.546,90.457,90.625,90.844,90.601,90.524,90.526,90.376,90.612,90.413,90.552,90.751,90.368,90.495
5331.5,90.803,90.347,90.569,90.581,90.729,90.76,90.711,90.633,90.66,90.412,90.642,90.307,90.602,90.74,90.363,90.51
5332,90.913,90.381,90.496,90.635,90.815,90.714,90.872,90.816,90.814,90.565,90.777,90.449,90.797,90.679,90.474,90.428
5332.5,91.107,90.544,90.497,90.658,90.88,90.761,90.914,90.843,90.842,90.702,90.879,90.614,90.893,90.679,90.654,90.375
5333,90.901,90.419,90.46,90.482,90.706,90.64,90.698,90.582,90.584,90.598,90.779,90.505,90.684,90.645,90.712,90.432
5333.5,90.399,90.155,90.344,90.271,90.39,90.337,90.42,90.372,90.283,90.35,90.592,90.353,90.438,90.506,90.572,90.489
5334,90.31,90.236,90.343,90.339,90.304,90.242,90.392,90.476,90.33,90.287,90.533,90.504,90.443,90.428,90.414,90.446
5334.5,90.576,90.418,90.382,90.475,90.419,90.44,90.536,90.604,90.601,90.428,90.562,90.729,90.546,90.509,90.434,90.344
5335,90.758,90.402,90.383,90.496,90.547,90.673,90.638,90.591,90.743,90.566,90.627,90.688,90.585,90.652,90.622,90.303
5335.5,90.902,90.441,90.53,90.62,90.709,90.804,90.739,90.638,90.738,90.618,90.796,90.551,90.662,90.771,90.761,90.422
5336,90.911,90.432,90.663,90.728,90.757,90.747,90.755,90.639,90.65,90.573,90.859,90.596,90.795,90.79,90.642,90.614
5336.5,90.582,90.087,90.472,90.548,90.556,90.487,90.523,90.395,90.479,90.482,90.593,90.706,90.864,90.659,90.393,90.658
5337,90.265,89.811,90.198,90.356,90.382,90.33,90.315,90.234,90.372,90.482,90.336,90.629,90.815,90.515,90.358,90.519
5337.5,90.352,90.04,90.287,90.462,90.479,90.535,90.483,90.474,90.485,90.575,90.466,90.457,90.715,90.576,90.589,90.429
5338,90.732,90.54,90.743,90.703,90.746,90.891,90.847,90.841,90.751,90.67,90.796,90.546,90.753,90.798,90.786,90.523
5338.5,90.998,90.809,91.068,90.81,90.924,90.96,90.935,90.918,90.888,90.695,90.932,90.843,90.943,90.896,90.712,90.619
5339,90.879,90.645,90.857,90.724,90.863,90.659,90.681,90.702,90.738,90.579,90.788,90.886,90.949,90.789,90.498,90.557
5339.5,90.649,90.431,90.47,90.605,90.781,90.431,90.529,90.536,90.597,90.443,90.608,90.68,90.683,90.706,90.477,90.503
5340,90.68,90.549,90.477,90.602,90.906,90.589,90.687,90.598,90.716,90.548,90.614,90.678,90.543,90.764,90.717,90.635
5340.5,90.77,90.627,90.655,90.614,90.949,90.802,90.8,90.674,90.78,90.793,90.679,90.88,90.67,90.819,90.902,90.769
5341,90.714,90.273,90.539,90.523,90.711,90.674,90.681,90.604,90.568,90.823,90.613,90.925,90.764,90.827,90.794,90.67
5341.5,90.758,89.976,90.333,90.439,90.586,90.446,90.599,90.561,90.463,90.664,90.556,90.788,90.703,90.884,90.539,90.506
5342,90.9,90.174,90.384,90.426,90.738,90.537,90.625,90.64,90.679,90.596,90.67,90.712,90.662,90.931,90.412,90.553
5342.5,90.733,90.392,90.492,90.348,90.716,90.78,90.576,90.656,90.808,90.58,90.77,90.768,90.696,90.801,90.462,90.697
5343,90.343,90.222,90.384,90.227,90.429,90.743,90.558,90.571,90.603,90.493,90.678,90.845,90.709,90.562,90.571,90.691
5343.5,90.433,90.164,90.328,90.384,90.449,90.597,90.789,90.654,90.453,90.548,90.603,90.911,90.732,90.5,90.72,90.598
5344,91.119,90.597,90.685,90.856,90.942,90.78,91.053,90.948,90.679,90.832,90.739,91.023,90.86,90.691,90.928,90.633
5344.5,91.419,90.861,91.034,91.078,91.227,90.992,90.935,91.053,90.972,90.971,90.829,91.069,90.953,90.815,91.012,90.765
5345,90.798,90.434,90.718,90.755,90.886,90.739,90.514,90.795,90.921,90.812,90.657,90.887,90.811,90.654,90.814,90.773
5345.5,90.267,90.058,90.176,90.446,90.484,90.453,90.359,90.599,90.693,90.726,90.512,90.673,90.632,90.496,90.567,90.644
5346,90.704,90.42,90.318,90.589,90.603,90.688,90.7,90.769,90.703,90.871,90.666,90.704,90.742,90.64,90.608,90.606
5346.5,91.408,90.909,90.918,90.834,90.979,91.017,91.062,91.014,90.899,90.97,90.906,90.868,90.986,90.918,90.837,90.735
5347,91.326,90.731,91.024,90.751,91.024,90.865,90.948,90.976,90.886,90.886,90.946,90.915,91.005,91.018,90.87,90.82
5347.5,90.578,90.116,90.485,90.408,90.655,90.49,90.531,90.679,90.596,90.701,90.83,90.824,90.856,90.923,90.65,90.736
5348,90.212,89.887,90.138,90.291,90.441,90.488,90.433,90.488,90.454,90.568,90.816,90.762,90.85,90.865,90.552,90.666
5348.5,90.868,90.45,90.622,90.8,90.865,90.969,90.924,90.725,90.768,90.734,91.062,90.887,91.023,91,90.793,90.796
5349,91.673,91.143,91.309,91.422,91.394,91.333,91.422,91.086,91.139,91.06,91.328,91.063,91.115,91.115,91.004,90.928
5349.5,91.32,90.951,91.133,91.234,91.176,91.019,91.193,90.96,90.999,90.991,91.197,90.991,90.967,90.909,90.781,90.759
5350,90.349,90.187,90.426,90.531,90.568,90.461,90.516,90.537,90.578,90.572,90.769,90.786,90.791,90.573,90.443,90.448
5350.5,90.309,90.058,90.348,90.405,90.542,90.494,90.275,90.556,90.49,90.466,90.58,90.84,90.861,90.564,90.562,90.413
5351,91.147,90.653,90.914,90.931,91.045,91.012,90.642,91.008,90.749,90.79,90.817,91.12,91.099,90.874,90.997,90.702
5351.5,91.536,90.99,91.246,91.259,91.281,91.225,91.034,91.218,90.937,91.039,91.111,91.238,91.229,91.059,91.156,90.938
5352,91.097,90.738,91.078,91.04,91.066,90.954,91.084,90.994,90.918,90.998,91.141,91.098,91.176,90.963,90.969,90.864
5352.5,90.704,90.505,90.843,90.761,90.959,90.751,91.002,90.788,90.875,90.901,91.068,90.974,91.065,90.897,90.856,90.7
5353,90.859,90.594,90.816,90.846,91.207,90.867,91.004,90.869,90.904,90.881,91.121,91.011,90.998,91.002,90.941,90.756
5353.5,91.072,90.645,90.818,91.029,91.313,90.949,90.939,90.973,90.893,90.798,91.104,91.009,90.963,91.033,90.945,90.966
5354,91.029,90.589,90.749,90.954,91.03,90.881,90.781,90.886,90.839,90.669,90.865,90.899,90.926,90.93,90.792,91.123
5354.5,91.183,90.83,90.871,90.877,90.906,91.004,90.872,90.864,90.948,90.787,90.74,91.003,90.959,90.963,90.768,91.196
5355,91.542,91.146,91.119,91.056,91.167,91.232,91.257,91.051,91.182,91.111,90.912,91.346,91.128,91.188,90.969,91.137
5355.5,91.396,90.885,90.976,91.105,91.231,91.077,91.445,91.1,91.199,91.196,91.056,91.399,91.266,91.344,91.093,90.879
5356,90.832,90.391,90.539,90.823,90.944,90.702,91.226,90.9,90.997,90.994,91.03,91.028,91.184,91.296,90.987,90.589
5356.5,90.636,90.405,90.456,90.642,90.847,90.658,90.952,90.802,90.902,90.894,91.034,90.75,90.995,91.158,90.857,90.499
5357,90.756,90.584,90.68,90.726,90.975,90.843,90.821,90.85,90.937,90.942,91.069,90.794,90.879,91.064,90.852,90.615
5357.5,90.784,90.52,90.748,90.821,90.951,90.96,90.784,90.851,90.94,90.938,91.069,90.931,90.852,91.089,90.91,90.822
5358,90.987,90.716,90.824,90.919,90.924,91.175,90.967,90.946,90.954,90.933,91.152,91.087,90.916,91.201,90.988,91.01
5358.5,91.319,91.146,91.057,90.993,91.104,91.406,91.319,91.172,90.992,90.933,91.21,91.263,91.051,91.215,91.085,91.083
5359,91.221,91.06,91.056,90.885,91.244,91.298,91.425,91.233,90.991,90.821,91.078,91.285,91.163,91.096,91.159,91.077
5359.5,90.993,90.708,90.882,90.917,91.266,91.113,91.248,91.172,91.056,90.807,91.057,91.161,91.249,91.122,91.175,91.083
5360,91.18,90.789,90.95,91.268,91.262,91.185,91.139,91.213,91.136,91.055,91.273,91.116,91.327,91.336,91.123,91.015
5360.5,91.273,90.918,91.037,91.335,91.093,91.151,91.097,91.175,91.009,91.201,91.263,91.161,91.294,91.353,91.033,90.818
5361,90.932,90.71,90.955,90.972,90.878,90.881,91.018,91.007,90.868,91.053,90.981,91.196,91.188,91.098,91.032,90.75
5361.5,90.883,90.745,91.152,90.92,91.024,90.886,91.121,91.061,91.046,90.985,91.005,91.258,91.198,91,91.174,90.979
5362,91.344,91.172,91.542,91.324,91.375,91.207,91.39,91.31,91.304,91.125,91.341,91.328,91.284,91.187,91.294,91.199
5362.5,91.498,91.262,91.383,91.504,91.369,91.309,91.398,91.35,91.266,91.158,91.378,91.302,91.275,91.303,91.279,91.144
5363,91.112,90.857,90.786,91.246,91.025,91.107,91.119,91.2,91.092,91.041,91.068,91.23,91.243,91.208,91.256,91.031
5363.5,90.89,90.579,90.627,91.008,90.852,90.962,91.002,91.149,91.072,91.036,90.922,91.215,91.308,91.129,91.25,91.064
5364,91.09,90.693,91.011,91.065,90.981,90.988,91.139,91.164,91.158,91.175,91.035,91.192,91.333,91.155,91.115,91.079
5364.5,91.3,90.912,91.243,91.213,91.114,91.051,91.2,91.143,91.219,91.282,91.119,91.123,91.218,91.202,90.941,91.011
5365,91.365,90.988,91.069,91.209,91.126,91.093,91.128,91.189,91.233,91.277,91.136,91.138,91.136,91.284,90.986,91.046
5365.5,91.446,90.942,90.932,91.183,91.181,91.184,91.199,91.327,91.18,91.228,91.203,91.265,91.214,91.393,91.189,91.184
5366,91.56,90.97,91.145,91.388,91.36,91.402,91.47,91.449,91.114,91.302,91.28,91.357,91.347,91.443,91.285,91.241
5366.5,91.695,91.197,91.466,91.7,91.539,91.653,91.665,91.512,91.197,91.526,91.317,91.39,91.469,91.488,91.293,91.192
5367,91.836,91.433,91.517,91.74,91.587,91.682,91.622,91.524,91.406,91.635,91.348,91.469,91.586,91.542,91.386,91.173
5367.5,91.704,91.339,91.249,91.381,91.479,91.367,91.441,91.48,91.461,91.461,91.376,91.52,91.541,91.388,91.437,91.227
5368,91.16,90.905,90.909,90.912,91.31,90.935,91.213,91.396,91.241,91.222,91.36,91.412,91.252,91.032,91.215,91.266
5368.5,90.775,90.611,90.846,90.781,91.275,90.827,91.051,91.35,91.065,91.171,91.303,91.291,91.083,90.903,90.927,91.253
5369,91.081,90.858,91.151,91.084,91.436,91.195,91.133,91.393,91.213,91.287,91.245,91.33,91.32,91.164,90.966,91.245
5369.5,91.555,91.262,91.341,91.353,91.525,91.553,91.348,91.42,91.401,91.361,91.206,91.364,91.592,91.407,91.244,91.217
5370,91.481,91.19,91.079,91.272,91.379,91.418,91.388,91.345,91.298,91.27,91.185,91.238,91.544,91.352,91.374,91.16
5370.5,91.19,90.834,90.881,91.2,91.277,91.098,91.324,91.309,91.165,91.191,91.196,91.124,91.464,91.212,91.329,91.196
5371,91.224,90.722,91.106,91.368,91.363,91.099,91.398,91.349,91.269,91.315,91.26,91.155,91.548,91.197,91.325,91.291
5371.5,91.347,90.749,91.241,91.376,91.357,91.265,91.478,91.242,91.328,91.433,91.353,91.244,91.48,91.246,91.38,91.243
5372,91.341,90.749,91.088,91.076,91.258,91.29,91.375,91.075,91.226,91.337,91.397,91.366,91.227,91.291,91.402,91.138
5372.5,91.602,91.054,91.219,91.029,91.474,91.375,91.319,91.262,91.365,91.285,91.416,91.564,91.227,91.348,91.388,91.26
5373,92.117,91.587,91.703,91.459,91.927,91.63,91.522,91.681,91.754,91.419,91.509,91.722,91.547,91.39,91.359,91.516
5373.5,91.999,91.531,91.758,91.654,91.934,91.6,91.632,91.658,91.702,91.32,91.54,91.621,91.7,91.33,91.298,91.482
5374,91.02,90.751,91.12,91.217,91.34,91.12,91.302,91.075,91.061,90.867,91.314,91.302,91.478,91.174,91.231,91.102
5374.5,90.445,90.36,90.626,90.895,90.927,90.836,90.969,90.717,90.716,90.735,91.132,91.151,91.282,91.122,91.242,90.859
5375,91.06,90.931,90.877,91.195,91.2,91.131,91.164,91.082,91.163,91.222,91.347,91.371,91.399,91.319,91.323,91.039
5375.5,91.777,91.466,91.294,91.461,91.582,91.419,91.508,91.61,91.668,91.616,91.602,91.624,91.543,91.557,91.343,91.309
5376,91.585,91.167,91.228,91.238,91.494,91.264,91.405,91.654,91.566,91.445,91.481,91.582,91.474,91.582,91.267,91.328
5376.5,91.191,90.764,91.046,91.058,91.327,91.134,91.128,91.473,91.279,91.207,91.304,91.417,91.446,91.476,91.232,91.243
5377,91.343,90.972,91.25,91.241,91.504,91.386,91.182,91.505,91.335,91.289,91.417,91.402,91.608,91.41,91.329,91.28
5377.5,91.542,91.298,91.507,91.367,91.644,91.63,91.39,91.537,91.494,91.415,91.572,91.467,91.661,91.419,91.468,91.405
5378,91.338,91.2,91.354,91.219,91.46,91.561,91.43,91.322,91.406,91.392,91.504,91.469,91.469,91.517,91.518,91.491
5378.5,91.237,91.008,91.089,91.153,91.376,91.449,91.452,91.176,91.256,91.388,91.344,91.517,91.36,91.654,91.475,91.479
5379,91.686,91.166,91.265,91.409,91.657,91.558,91.638,91.374,91.362,91.494,91.335,91.743,91.556,91.715,91.454,91.416
5379.5,92.283,91.507,91.759,91.729,91.961,91.748,91.834,91.664,91.676,91.618,91.536,91.987,91.847,91.741,91.528,91.442
5380,92.389,91.633,91.979,91.741,91.957,91.77,91.843,91.707,91.847,91.648,91.763,91.976,91.917,91.805,91.618,91.565
5380.5,91.943,91.497,91.712,91.422,91.675,91.585,91.656,91.527,91.618,91.514,91.753,91.692,91.699,91.766,91.592,91.581
5381,91.528,91.38,91.338,91.165,91.424,91.421,91.466,91.402,91.261,91.346,91.532,91.427,91.464,91.567,91.452,91.444
5381.5,91.709,91.525,91.343,91.373,91.586,91.55,91.521,91.546,91.326,91.425,91.474,91.457,91.57,91.482,91.365,91.398
5382,92.141,91.683,91.652,91.769,91.999,91.827,91.7,91.807,91.735,91.692,91.691,91.643,91.898,91.575,91.435,91.475
5382.5,91.938,91.34,91.643,91.624,91.97,91.788,91.588,91.781,91.779,91.732,91.756,91.628,91.9,91.506,91.517,91.4
5383,91.251,90.7,91.179,91.05,91.45,91.444,91.246,91.445,91.326,91.464,91.455,91.443,91.51,91.27,91.463,91.22
5383.5,91.158,90.647,90.971,90.979,91.231,91.319,91.218,91.26,91.059,91.285,91.254,91.425,91.301,91.325,91.42,91.286
5384,91.825,91.349,91.392,91.599,91.655,91.582,91.629,91.471,91.316,91.433,91.499,91.63,91.542,91.692,91.567,91.552
5384.5,92.249,91.862,91.845,92.048,92.114,91.827,91.987,91.717,91.644,91.688,91.793,91.816,91.88,91.827,91.757,91.646
5385,91.904,91.532,91.721,91.775,92.008,91.735,91.909,91.596,91.62,91.766,91.708,91.822,91.936,91.559,91.766,91.516
5385.5,91.477,91.006,91.343,91.316,91.612,91.554,91.643,91.391,91.461,91.726,91.522,91.742,91.771,91.384,91.677,91.423
5386,91.699,91.191,91.415,91.426,91.626,91.703,91.649,91.656,91.573,91.784,91.664,91.765,91.688,91.646,91.689,91.486
5386.5,92.237,91.859,91.898,91.996,92.052,92.055,91.903,92.177,91.886,91.864,91.964,91.866,91.74,91.993,91.745,91.575
5387,92.235,92.046,92.048,92.271,92.181,92.106,91.971,92.23,91.997,91.74,92.008,91.866,91.676,91.933,91.66,91.557
5387.5,91.579,91.461,91.535,91.906,91.745,91.76,91.644,91.779,91.748,91.502,91.754,91.772,91.422,91.553,91.45,91.459
5388,90.974,90.785,90.938,91.298,91.27,91.399,91.241,91.445,91.389,91.423,91.446,91.676,91.217,91.32,91.317,91.355
5388.5,90.91,90.71,90.896,91.006,91.205,91.307,91.194,91.507,91.242,91.551,91.312,91.575,91.215,91.435,91.366,91.269
5389,91.197,91.144,91.292,91.216,91.462,91.46,91.449,91.691,91.342,91.703,91.433,91.529,91.341,91.685,91.457,91.233
5389.5,91.491,91.5,91.6,91.641,91.754,91.678,91.602,91.763,91.495,91.768,91.661,91.652,91.538,91.76,91.459,91.289
5390,91.684,91.474,91.638,91.832,91.892,91.739,91.56,91.781,91.571,91.778,91.741,91.851,91.796,91.626,91.475,91.41
5390.5,91.72,91.247,91.556,91.683,91.854,91.592,91.541,91.821,91.586,91.76,91.651,91.887,91.982,91.537,91.607,91.545
5391,91.673,91.194,91.523,91.574,91.81,91.566,91.621,91.876,91.643,91.754,91.667,91.731,92.009,91.668,91.786,91.706
5391.5,91.802,91.437,91.639,91.795,91.873,91.874,91.732,91.915,91.782,91.826,91.912,91.613,91.974,91.856,91.926,91.839
